Application;Date_mesure;Nb_requetes;comparaison_prec;Erreur_4xx5xx;Ratio_err;Pages_lentes;Ratio_pages_lentes;Temps_reponse;Ratio_tps_rep;Incident_global
IPSITE;05/11/2018 12:45;1902;92;0;0;33;1;760;95;0
IPSITE;05/11/2018 12:50;1917;100;1;0;25;1;680;85;0
IPSITE;05/11/2018 12:55;1841;96;1;0;33;1;736;92;0
IPSITE;05/11/2018 13:00;1776;96;1;0;37;2;802;100;0
IPSITE;05/11/2018 13:05;1866;105;0;0;19;1;668;83;0
IPSITE;05/11/2018 13:10;1702;91;0;0;43;2;838;104;0
IPSITE;05/11/2018 13:15;1946;114;0;0;37;1;816;102;0
IPSITE;05/11/2018 13:20;1918;98;0;0;53;2;833;104;0
IPSITE;05/11/2018 13:25;1774;92;1;0;21;1;675;84;0
IPSITE;05/11/2018 13:30;1673;94;0;0;32;1;764;95;0
IPSITE;05/11/2018 13:35;1916;114;2;0;32;1;723;90;0
IPSITE;05/11/2018 13:40;2028;105;4;0;40;1;702;87;0
IPSITE;05/11/2018 13:45;2064;101;1;0;31;1;706;88;0
IPSITE;05/11/2018 13:50;2175;105;0;0;24;1;678;84;0
IPSITE;05/11/2018 13:55;2041;93;0;0;33;1;665;83;0
IPSITE;05/11/2018 14:00;1868;91;1;0;38;2;734;91;0
IPSITE;05/11/2018 14:05;1992;106;1;0;28;1;740;92;0
IPSITE;05/11/2018 14:10;1771;88;7;0;60;3;1096;137;0
IPSITE;05/11/2018 14:15;2520;142;1;0;45;1;748;93;0
IPSITE;05/11/2018 14:20;1967;78;0;0;21;1;674;84;0
IPSITE;05/11/2018 14:25;2233;113;1;0;30;1;730;91;0
IPSITE;05/11/2018 14:30;2304;103;5;0;33;1;673;84;0
IPSITE;05/11/2018 14:35;2214;96;0;0;29;1;728;91;0
IPSITE;05/11/2018 14:40;2449;110;2;0;35;1;755;94;0
IPSITE;05/11/2018 14:45;2280;93;2;0;42;1;689;86;0
IPSITE;05/11/2018 14:50;2336;102;2;0;28;1;674;84;0
IPSITE;05/11/2018 14:55;2430;104;1;0;37;1;745;93;0
IPSITE;05/11/2018 15:00;2501;102;0;0;54;2;801;100;0
IPSITE;05/11/2018 15:05;2340;93;0;0;29;1;722;90;0
IPSITE;05/11/2018 15:10;2267;96;2;0;62;2;895;111;0
IPSITE;05/11/2018 15:15;2546;112;0;0;42;1;725;90;0
IPSITE;05/11/2018 15:20;2241;88;1;0;32;1;699;87;0
IPSITE;05/11/2018 15:25;2365;105;0;0;29;1;673;84;0
IPSITE;05/11/2018 15:30;2230;94;2;0;39;1;755;94;0
IPSITE;05/11/2018 15:35;2525;113;4;0;35;1;722;90;0
IPSITE;05/11/2018 15:40;2340;92;0;0;38;1;737;92;0
IPSITE;05/11/2018 15:45;2179;93;0;0;39;1;778;97;0
IPSITE;05/11/2018 15:50;2480;113;2;0;44;1;756;94;0
IPSITE;05/11/2018 15:55;2269;91;2;0;21;0;649;81;0
IPSITE;05/11/2018 16:00;2332;102;0;0;43;1;767;95;0
IPSITE;05/11/2018 16:05;2076;89;0;0;28;1;688;86;0
IPSITE;05/11/2018 16:10;2388;115;0;0;33;1;731;91;0
IPSITE;05/11/2018 16:15;2162;90;0;0;41;1;735;91;0
IPSITE;05/11/2018 16:20;2152;99;1;0;29;1;739;92;0
IPSITE;05/11/2018 16:25;2377;110;0;0;40;1;690;86;0
IPSITE;05/11/2018 16:30;2440;102;1;0;53;2;777;97;0
IPSITE;05/11/2018 16:35;2144;87;1;0;39;1;820;102;0
IPSITE;05/11/2018 16:40;2353;109;1;0;36;1;762;95;0
IPSITE;05/11/2018 16:45;2163;91;0;0;36;1;754;94;0
IPSITE;05/11/2018 16:50;2396;110;2;0;26;1;750;93;0
IPSITE;05/11/2018 16:55;2120;88;0;0;29;1;721;90;0
IPSITE;05/11/2018 17:00;1990;93;0;0;26;1;667;83;0
IPSITE;05/11/2018 17:05;1766;88;0;0;15;0;631;78;0
IPSITE;05/11/2018 17:10;2056;116;1;0;44;2;821;102;0
IPSITE;05/11/2018 17:15;2071;100;3;0;21;1;616;77;0
IPSITE;05/11/2018 17:20;2035;98;2;0;33;1;726;90;0
IPSITE;05/11/2018 17:25;1758;86;0;0;20;1;658;82;0
IPSITE;05/11/2018 17:30;1738;98;1;0;23;1;697;87;0
IPSITE;05/11/2018 17:35;1720;98;0;0;31;1;710;88;0
IPSITE;05/11/2018 17:40;1897;110;4;0;19;1;657;82;0
IPSITE;05/11/2018 17:45;1671;88;0;0;30;1;710;88;0
IPSITE;05/11/2018 17:50;1624;97;0;0;19;1;742;92;0
IPSITE;05/11/2018 17:55;1390;85;0;0;18;1;628;78;0
IPSITE;06/11/2018 8:00;901;100;1;0;6;0;533;66;0
IPSITE;06/11/2018 8:05;877;97;1;0;11;1;512;64;0
IPSITE;06/11/2018 8:10;843;96;0;0;16;1;614;76;0
IPSITE;06/11/2018 8:15;1061;125;0;0;18;1;653;81;0
IPSITE;06/11/2018 8:20;1046;98;0;0;12;1;634;79;0
IPSITE;06/11/2018 8:25;1025;97;1;0;10;0;565;70;0
IPSITE;06/11/2018 8:30;1008;98;2;0;17;1;588;73;0
IPSITE;06/11/2018 8:35;1055;104;0;0;14;1;611;76;0
IPSITE;06/11/2018 8:40;1398;132;0;0;21;1;658;82;0
IPSITE;06/11/2018 8:45;1291;92;4;0;19;1;635;79;0
IPSITE;06/11/2018 8:50;1386;107;3;0;27;1;717;89;0
IPSITE;06/11/2018 8:55;1301;93;0;0;17;1;590;73;0
IPSITE;06/11/2018 9:00;1548;118;0;0;34;2;811;101;0
IPSITE;06/11/2018 9:05;1609;103;1;0;34;2;778;97;0
IPSITE;06/11/2018 9:10;1790;111;1;0;57;3;949;118;0
IPSITE;06/11/2018 9:15;1953;109;1;0;58;2;868;108;0
IPSITE;06/11/2018 9:20;1660;84;0;0;39;2;813;101;0
IPSITE;06/11/2018 9:25;1908;114;1;0;38;1;756;94;0
IPSITE;06/11/2018 9:30;2085;109;1;0;40;1;777;97;0
IPSITE;06/11/2018 9:35;2217;106;4;0;49;2;793;99;0
IPSITE;06/11/2018 9:40;2045;92;3;0;26;1;741;92;0
IPSITE;06/11/2018 9:45;2230;109;0;0;37;1;732;91;0
IPSITE;06/11/2018 9:50;2122;95;2;0;40;1;794;99;0
IPSITE;06/11/2018 9:55;1875;88;2;0;26;1;759;94;0
IPSITE;06/11/2018 10:00;2125;113;1;0;51;2;855;106;0
IPSITE;06/11/2018 10:05;2080;97;1;0;37;1;764;95;0
IPSITE;06/11/2018 10:10;2308;110;0;0;74;3;990;123;0
IPSITE;06/11/2018 10:15;2227;96;1;0;44;1;805;100;0
IPSITE;06/11/2018 10:20;2295;103;0;0;39;1;768;96;0
IPSITE;06/11/2018 10:25;2290;99;2;0;42;1;788;98;0
IPSITE;06/11/2018 10:30;2617;114;2;0;43;1;743;92;0
IPSITE;06/11/2018 10:35;2355;89;0;0;28;1;713;89;0
IPSITE;06/11/2018 10:40;2450;104;2;0;48;1;854;106;0
IPSITE;06/11/2018 10:45;2342;95;3;0;40;1;807;100;0
IPSITE;06/11/2018 10:50;2143;91;4;0;26;1;745;93;0
IPSITE;06/11/2018 10:55;2055;95;4;0;29;1;744;93;0
IPSITE;06/11/2018 11:00;2375;115;2;0;42;1;817;102;0
IPSITE;06/11/2018 11:05;2353;99;0;0;41;1;767;95;0
IPSITE;06/11/2018 11:10;2277;96;2;0;57;2;957;119;0
IPSITE;06/11/2018 11:15;2302;101;2;0;49;2;857;107;0
IPSITE;06/11/2018 11:20;2325;100;2;0;42;1;809;101;0
IPSITE;06/11/2018 11:25;2250;96;0;0;54;2;792;99;0
IPSITE;06/11/2018 11:30;2413;107;4;0;49;2;793;99;0
IPSITE;06/11/2018 11:35;2616;108;11;0;46;1;792;99;0
IPSITE;06/11/2018 11:40;2545;97;0;0;46;1;813;101;0
IPSITE;06/11/2018 11:45;2933;115;2;0;46;1;762;95;0
IPSITE;06/11/2018 11:50;2541;86;2;0;68;2;881;110;0
IPSITE;06/11/2018 11:55;2406;94;0;0;44;1;793;99;0
IPSITE;06/11/2018 12:00;2614;108;0;0;54;2;786;98;0
IPSITE;06/11/2018 12:05;2272;86;3;0;56;2;859;107;0
IPSITE;06/11/2018 12:10;2111;92;1;0;57;2;963;120;0
IPSITE;06/11/2018 12:15;2132;100;0;0;37;1;752;94;0
IPSITE;06/11/2018 12:20;2071;97;1;0;34;1;725;90;0
IPSITE;06/11/2018 12:25;2021;97;3;0;43;2;829;103;0
IPSITE;06/11/2018 12:30;2011;99;0;0;28;1;728;91;0
IPSITE;06/11/2018 12:35;2106;104;0;0;27;1;719;89;0
IPSITE;06/11/2018 12:40;1796;85;0;0;31;1;795;99;0
IPSITE;06/11/2018 12:45;2005;111;0;0;47;2;808;101;0
IPSITE;06/11/2018 12:50;1606;80;0;0;29;1;768;96;0
IPSITE;06/11/2018 12:55;1855;115;1;0;16;0;749;93;0
IPSITE;06/11/2018 13:00;1478;79;0;0;25;1;770;96;0
IPSITE;06/11/2018 13:05;1817;122;1;0;28;1;763;95;0
IPSITE;06/11/2018 13:10;1695;93;0;0;41;2;931;116;0
IPSITE;06/11/2018 13:15;1893;111;0;0;27;1;777;97;0
IPSITE;06/11/2018 13:20;1964;103;0;0;37;1;776;97;0
IPSITE;06/11/2018 13:25;1883;95;0;0;36;1;796;99;0
IPSITE;06/11/2018 13:30;1985;105;0;0;44;2;836;104;0
IPSITE;06/11/2018 13:35;1901;95;1;0;39;2;815;101;0
IPSITE;06/11/2018 13:40;1726;90;0;0;45;2;857;107;0
IPSITE;06/11/2018 13:45;1998;115;0;0;63;3;953;119;0
IPSITE;06/11/2018 13:50;1939;97;0;0;47;2;876;109;0
IPSITE;06/11/2018 13:55;1990;102;2;0;44;2;813;101;0
IPSITE;06/11/2018 14:00;2002;100;0;0;52;2;849;106;0
IPSITE;06/11/2018 14:05;2205;110;0;0;33;1;768;96;0
IPSITE;06/11/2018 14:10;2096;95;0;0;46;2;874;109;0
IPSITE;06/11/2018 14:15;2237;106;2;0;42;1;768;96;0
IPSITE;06/11/2018 14:20;2574;115;1;0;48;1;771;96;0
IPSITE;06/11/2018 14:25;2226;86;6;0;61;2;832;104;0
IPSITE;06/11/2018 14:30;2294;103;0;0;73;3;935;116;0
IPSITE;06/11/2018 14:35;2464;107;1;0;54;2;801;100;0
IPSITE;06/11/2018 14:40;2199;89;0;0;34;1;775;96;0
IPSITE;06/11/2018 14:45;2261;102;0;0;36;1;735;91;0
IPSITE;06/11/2018 14:50;2329;103;4;0;37;1;768;96;0
IPSITE;06/11/2018 14:55;2509;107;0;0;48;1;806;100;0
IPSITE;06/11/2018 15:00;2418;96;0;0;38;1;776;97;0
IPSITE;06/11/2018 15:05;2148;88;0;0;43;2;823;102;0
IPSITE;06/11/2018 15:10;2347;109;0;0;65;2;942;117;0
IPSITE;06/11/2018 15:15;2582;110;1;0;68;2;919;114;0
IPSITE;06/11/2018 15:20;2512;97;2;0;64;2;837;104;0
IPSITE;06/11/2018 15:25;2478;98;2;0;56;2;839;104;0
IPSITE;06/11/2018 15:30;2428;97;1;0;70;2;850;106;0
IPSITE;06/11/2018 15:35;2240;92;0;0;43;1;810;101;0
IPSITE;06/11/2018 15:40;2254;100;1;0;43;1;835;104;0
IPSITE;06/11/2018 15:45;2477;109;3;0;45;1;789;98;0
IPSITE;06/11/2018 15:50;2295;92;1;0;43;1;813;101;0
IPSITE;06/11/2018 15:55;2266;98;0;0;48;2;860;107;0
IPSITE;06/11/2018 16:00;2547;112;0;0;64;2;875;109;0
IPSITE;06/11/2018 16:05;2252;88;0;0;41;1;782;97;0
IPSITE;06/11/2018 16:10;2309;102;0;0;80;3;995;124;0
IPSITE;06/11/2018 16:15;2404;104;2;0;68;2;877;109;0
IPSITE;06/11/2018 16:20;2253;93;5;0;52;2;890;111;0
IPSITE;06/11/2018 16:25;2361;104;0;0;50;2;855;106;0
IPSITE;06/11/2018 16:30;2434;103;0;0;59;2;864;108;0
IPSITE;06/11/2018 16:35;2337;96;0;0;40;1;803;100;0
IPSITE;06/11/2018 16:40;1970;84;0;0;31;1;802;100;0
IPSITE;06/11/2018 16:45;2131;108;2;0;38;1;794;99;0
IPSITE;06/11/2018 16:50;1919;90;0;0;32;1;777;97;0
IPSITE;06/11/2018 16:55;2084;108;7;0;43;2;850;106;0
IPSITE;06/11/2018 17:00;1978;94;0;0;37;1;836;104;0
IPSITE;06/11/2018 17:05;1994;100;6;0;24;1;727;90;0
IPSITE;06/11/2018 17:10;1940;97;1;0;34;1;843;105;0
IPSITE;06/11/2018 17:15;2169;111;1;0;31;1;764;95;0
IPSITE;06/11/2018 17:20;1894;87;0;0;34;1;746;93;0
IPSITE;06/11/2018 17:25;1839;97;0;0;26;1;732;91;0
IPSITE;06/11/2018 17:30;1951;106;0;0;31;1;736;92;0
IPSITE;06/11/2018 17:35;1945;99;0;0;34;1;784;98;0
IPSITE;06/11/2018 17:40;1622;83;0;0;20;1;698;87;0
IPSITE;06/11/2018 17:45;1802;111;1;0;28;1;794;99;0
IPSITE;06/11/2018 17:50;1887;104;5;0;30;1;741;92;0
IPSITE;06/11/2018 17:55;1671;88;0;0;18;1;693;86;0
IPSITE;07/11/2018 8:00;1545;100;0;0;16;1;307;38;0
IPSITE;07/11/2018 8:05;1309;84;0;0;13;0;380;47;0
IPSITE;07/11/2018 8:10;919;70;0;0;10;1;544;68;0
IPSITE;07/11/2018 8:15;1019;110;0;0;18;1;568;71;0
IPSITE;07/11/2018 8:20;963;94;0;0;16;1;534;66;0
IPSITE;07/11/2018 8:25;993;103;0;0;11;1;537;67;0
IPSITE;07/11/2018 8:30;1168;117;0;0;23;1;641;80;0
IPSITE;07/11/2018 8:35;1326;113;0;0;23;1;675;84;0
IPSITE;07/11/2018 8:40;1273;96;0;0;15;1;578;72;0
IPSITE;07/11/2018 8:45;1310;102;0;0;16;1;556;69;0
IPSITE;07/11/2018 8:50;1424;108;0;0;18;1;614;76;0
IPSITE;07/11/2018 8:55;1460;102;1;0;29;1;717;89;0
IPSITE;07/11/2018 9:00;1430;97;1;0;40;2;787;98;0
IPSITE;07/11/2018 9:05;1429;99;1;0;32;2;771;96;0
IPSITE;07/11/2018 9:10;1430;100;0;0;30;2;805;100;0
IPSITE;07/11/2018 9:15;1725;120;7;0;37;2;738;92;0
IPSITE;07/11/2018 9:20;1741;100;0;0;32;1;697;87;0
IPSITE;07/11/2018 9:25;1777;102;1;0;41;2;797;99;0
IPSITE;07/11/2018 9:30;1789;100;7;0;40;2;788;98;0
IPSITE;07/11/2018 9:35;1863;104;0;0;25;1;710;88;0
IPSITE;07/11/2018 9:40;2220;119;1;0;36;1;763;95;0
IPSITE;07/11/2018 9:45;2101;94;1;0;32;1;731;91;0
IPSITE;07/11/2018 9:50;2066;98;2;0;29;1;758;94;0
IPSITE;07/11/2018 9:55;1908;92;1;0;24;1;734;91;0
IPSITE;07/11/2018 10:00;2012;105;0;0;29;1;707;88;0
IPSITE;07/11/2018 10:05;2217;110;2;0;26;1;668;83;0
IPSITE;07/11/2018 10:10;2142;96;3;0;35;1;778;97;0
IPSITE;07/11/2018 10:15;2105;98;1;0;33;1;759;94;0
IPSITE;07/11/2018 10:20;2145;101;1;0;30;1;695;86;0
IPSITE;07/11/2018 10:25;2076;96;2;0;31;1;692;86;0
IPSITE;07/11/2018 10:30;2209;106;1;0;48;2;828;103;0
IPSITE;07/11/2018 10:35;2562;115;3;0;44;1;725;90;0
IPSITE;07/11/2018 10:40;2444;95;2;0;36;1;721;90;0
IPSITE;07/11/2018 10:45;2287;93;2;0;31;1;704;88;0
IPSITE;07/11/2018 10:50;2105;92;1;0;40;1;744;93;0
IPSITE;07/11/2018 10:55;2164;102;3;0;34;1;725;90;0
IPSITE;07/11/2018 11:00;2093;96;0;0;52;2;845;105;0
IPSITE;07/11/2018 11:05;2467;117;0;0;47;1;796;99;0
IPSITE;07/11/2018 11:10;2360;95;0;0;71;3;930;116;0
IPSITE;07/11/2018 11:15;2359;99;0;0;47;1;806;100;0
IPSITE;07/11/2018 11:20;2205;93;6;0;30;1;715;89;0
IPSITE;07/11/2018 11:25;2392;108;2;0;38;1;745;93;0
IPSITE;07/11/2018 11:30;2476;103;7;0;38;1;730;91;0
IPSITE;07/11/2018 11:35;2869;115;0;0;44;1;810;101;0
IPSITE;07/11/2018 11:40;2578;89;1;0;46;1;811;101;0
IPSITE;07/11/2018 11:45;2461;95;3;0;32;1;715;89;0
IPSITE;07/11/2018 11:50;2373;96;0;0;58;2;815;101;0
IPSITE;07/11/2018 11:55;2508;105;0;0;60;2;834;104;0
IPSITE;07/11/2018 12:00;2246;89;0;0;49;2;776;97;0
IPSITE;07/11/2018 12:05;2245;99;0;0;44;1;760;95;0
IPSITE;07/11/2018 12:10;2248;100;1;0;48;2;856;107;0
IPSITE;07/11/2018 12:15;2117;94;1;0;28;1;747;93;0
IPSITE;07/11/2018 12:20;1877;88;0;0;22;1;659;82;0
IPSITE;07/11/2018 12:25;2043;108;1;0;34;1;761;95;0
IPSITE;07/11/2018 12:30;1826;89;3;0;27;1;799;99;0
IPSITE;07/11/2018 12:35;1865;102;1;0;24;1;732;91;0
IPSITE;07/11/2018 12:40;1823;97;0;0;26;1;721;90;0
IPSITE;07/11/2018 12:45;1968;107;3;0;30;1;758;94;0
IPSITE;07/11/2018 12:50;1721;87;2;0;17;0;674;84;0
IPSITE;07/11/2018 12:55;1861;108;1;0;29;1;692;86;0
IPSITE;07/11/2018 13:00;1694;91;5;0;33;1;819;102;0
IPSITE;07/11/2018 13:05;1804;106;1;0;20;1;747;93;0
IPSITE;07/11/2018 13:10;1740;96;0;0;35;2;797;99;0
IPSITE;07/11/2018 13:15;2154;123;0;0;32;1;777;97;0
IPSITE;07/11/2018 13:20;2009;93;2;0;18;0;678;84;0
IPSITE;07/11/2018 13:25;1782;88;0;0;18;1;677;84;0
IPSITE;07/11/2018 13:30;1780;99;0;0;14;0;679;84;0
IPSITE;07/11/2018 13:35;1854;104;0;0;25;1;732;91;0
IPSITE;07/11/2018 13:40;1845;99;0;0;28;1;771;96;0
IPSITE;07/11/2018 13:45;1982;107;2;0;50;2;812;101;0
IPSITE;07/11/2018 13:50;1981;99;1;0;40;2;756;94;0
IPSITE;07/11/2018 13:55;1967;99;0;0;40;2;794;99;0
IPSITE;07/11/2018 14:00;1943;98;0;0;36;1;761;95;0
IPSITE;07/11/2018 14:05;1977;101;0;0;35;1;721;90;0
IPSITE;07/11/2018 14:10;1935;97;0;0;26;1;768;96;0
IPSITE;07/11/2018 14:15;2051;105;5;0;43;2;763;95;0
IPSITE;07/11/2018 14:20;2302;112;1;0;33;1;705;88;0
IPSITE;07/11/2018 14:25;2071;89;0;0;36;1;717;89;0
IPSITE;07/11/2018 14:30;2141;103;0;0;31;1;737;92;0
IPSITE;07/11/2018 14:35;2390;111;0;0;27;1;641;80;0
IPSITE;07/11/2018 14:40;2294;95;4;0;27;1;708;88;0
IPSITE;07/11/2018 14:45;2282;99;0;0;51;2;846;105;0
IPSITE;07/11/2018 14:50;2498;109;0;0;27;1;714;89;0
IPSITE;07/11/2018 14:55;2096;83;1;0;29;1;707;88;0
IPSITE;07/11/2018 15:00;2337;111;0;0;40;1;768;96;0
IPSITE;07/11/2018 15:05;2194;93;1;0;45;2;807;100;0
IPSITE;07/11/2018 15:10;2229;101;1;0;55;2;902;112;0
IPSITE;07/11/2018 15:15;2345;105;0;0;40;1;800;100;0
IPSITE;07/11/2018 15:20;2248;95;1;0;26;1;728;91;0
IPSITE;07/11/2018 15:25;2529;112;0;0;35;1;721;90;0
IPSITE;07/11/2018 15:30;2303;91;0;0;34;1;733;91;0
IPSITE;07/11/2018 15:35;2070;89;0;0;33;1;731;91;0
IPSITE;07/11/2018 15:40;2073;100;0;0;28;1;751;93;0
IPSITE;07/11/2018 15:45;2111;101;0;0;27;1;692;86;0
IPSITE;07/11/2018 15:50;1947;92;0;0;19;0;692;86;0
IPSITE;07/11/2018 15:55;2024;103;0;0;34;1;739;92;0
IPSITE;07/11/2018 16:00;2125;104;0;0;34;1;761;95;0
IPSITE;07/11/2018 16:05;2251;105;2;0;20;0;663;82;0
IPSITE;07/11/2018 16:10;1901;84;0;0;28;1;817;102;0
IPSITE;07/11/2018 16:15;1979;104;0;0;34;1;785;98;0
IPSITE;07/11/2018 16:20;1983;100;0;0;23;1;693;86;0
IPSITE;07/11/2018 16:25;1938;97;0;0;20;1;678;84;0
IPSITE;07/11/2018 16:30;2008;103;0;0;18;0;738;92;0
IPSITE;07/11/2018 16:35;2121;105;0;0;16;0;713;89;0
IPSITE;07/11/2018 16:40;2160;101;1;0;17;0;660;82;0
IPSITE;07/11/2018 16:45;1900;87;1;0;20;1;728;91;0
IPSITE;07/11/2018 16:50;2072;109;0;0;23;1;672;84;0
IPSITE;07/11/2018 16:55;2148;103;0;0;18;0;676;84;0
IPSITE;07/11/2018 17:00;2168;100;0;0;38;1;800;100;0
IPSITE;07/11/2018 17:05;2222;102;0;0;38;1;795;99;0
IPSITE;07/11/2018 17:10;2126;95;1;0;24;1;758;94;0
IPSITE;07/11/2018 17:15;1980;93;1;0;21;1;685;85;0
IPSITE;07/11/2018 17:20;1761;88;0;0;11;0;685;85;0
IPSITE;07/11/2018 17:25;1887;107;0;0;23;1;722;90;0
IPSITE;07/11/2018 17:30;1982;105;2;0;29;1;789;98;0
IPSITE;07/11/2018 17:35;1799;90;1;0;27;1;748;93;0
IPSITE;07/11/2018 17:40;1807;100;0;0;28;1;756;94;0
IPSITE;07/11/2018 17:45;1748;96;2;0;19;1;655;81;0
IPSITE;07/11/2018 17:50;1915;109;1;0;30;1;734;91;0
IPSITE;07/11/2018 17:55;1712;89;0;0;12;0;649;81;0
IPSITE;08/11/2018 8:00;862;100;0;0;15;1;536;67;0
IPSITE;08/11/2018 8:05;903;104;0;0;10;1;510;63;0
IPSITE;08/11/2018 8:10;1037;114;0;0;12;1;691;86;0
IPSITE;08/11/2018 8:15;1124;108;0;0;21;1;635;79;0
IPSITE;08/11/2018 8:20;1115;99;2;0;12;1;593;74;0
IPSITE;08/11/2018 8:25;1102;98;2;0;7;0;475;59;0
IPSITE;08/11/2018 8:30;1234;111;0;0;22;1;671;83;0
IPSITE;08/11/2018 8:35;1250;101;1;0;17;1;656;82;0
IPSITE;08/11/2018 8:40;1387;110;1;0;9;0;577;72;0
IPSITE;08/11/2018 8:45;1379;99;0;0;16;1;644;80;0
IPSITE;08/11/2018 8:50;1297;94;1;0;17;1;606;75;0
IPSITE;08/11/2018 8:55;1370;105;1;0;23;1;651;81;0
IPSITE;08/11/2018 9:00;1564;114;0;0;23;1;718;89;0
IPSITE;08/11/2018 9:05;1453;92;0;0;35;2;772;96;0
IPSITE;08/11/2018 9:10;1857;127;2;0;48;2;846;105;0
IPSITE;08/11/2018 9:15;1814;97;0;0;33;1;767;95;0
IPSITE;08/11/2018 9:20;1700;93;0;0;34;2;758;94;0
IPSITE;08/11/2018 9:25;1608;94;0;0;30;1;767;95;0
IPSITE;08/11/2018 9:30;2025;125;1;0;64;3;986;123;0
IPSITE;08/11/2018 9:35;1932;95;2;0;32;1;757;94;0
IPSITE;08/11/2018 9:40;2108;109;0;0;27;1;799;99;0
IPSITE;08/11/2018 9:45;1825;86;0;0;27;1;735;91;0
IPSITE;08/11/2018 9:50;2071;113;0;0;41;1;821;102;0
IPSITE;08/11/2018 9:55;2197;106;0;0;30;1;706;88;0
IPSITE;08/11/2018 10:00;1821;82;0;0;46;2;824;103;0
IPSITE;08/11/2018 10:05;2128;116;0;0;39;1;863;107;0
IPSITE;08/11/2018 10:10;1968;92;0;0;50;2;914;114;0
IPSITE;08/11/2018 10:15;2275;115;0;0;41;1;821;102;0
IPSITE;08/11/2018 10:20;2037;89;1;0;37;1;784;98;0
IPSITE;08/11/2018 10:25;2427;119;0;0;43;1;884;110;0
IPSITE;08/11/2018 10:30;2095;86;2;0;49;2;809;101;0
IPSITE;08/11/2018 10:35;2388;113;1;0;40;1;831;103;0
IPSITE;08/11/2018 10:40;2397;100;1;0;46;1;781;97;0
IPSITE;08/11/2018 10:45;2507;104;1;0;42;1;797;99;0
IPSITE;08/11/2018 10:50;2357;94;1;0;39;1;754;94;0
IPSITE;08/11/2018 10:55;2308;97;5;0;67;2;921;115;0
IPSITE;08/11/2018 11:00;2216;96;0;0;44;1;857;107;0
IPSITE;08/11/2018 11:05;2018;91;0;0;35;1;779;97;0
IPSITE;08/11/2018 11:10;1929;95;0;0;55;2;1010;126;0
IPSITE;08/11/2018 11:15;2196;113;2;0;32;1;831;103;0
IPSITE;08/11/2018 11:20;2337;106;2;0;48;2;774;96;0
IPSITE;08/11/2018 11:25;2115;90;1;0;39;1;824;103;0
IPSITE;08/11/2018 11:30;2215;104;3;0;34;1;739;92;0
IPSITE;08/11/2018 11:35;2329;105;0;0;43;1;764;95;0
IPSITE;08/11/2018 11:40;2039;87;2;0;66;3;997;124;0
IPSITE;08/11/2018 11:45;2104;103;0;0;55;2;969;121;0
IPSITE;08/11/2018 11:50;2012;95;0;0;54;2;912;114;0
IPSITE;08/11/2018 11:55;2121;105;0;0;50;2;795;99;0
IPSITE;08/11/2018 12:00;2121;100;3;0;61;2;933;116;0
IPSITE;08/11/2018 12:05;2350;110;1;0;61;2;865;108;0
IPSITE;08/11/2018 12:10;1941;82;1;0;88;4;1098;137;0
IPSITE;08/11/2018 12:15;2155;111;0;0;53;2;855;106;0
IPSITE;08/11/2018 12:20;1887;87;0;0;54;2;926;115;0
IPSITE;08/11/2018 12:25;2047;108;0;0;32;1;720;90;0
IPSITE;08/11/2018 12:30;1923;93;1;0;49;2;814;101;0
IPSITE;08/11/2018 12:35;2081;108;0;0;38;1;861;107;0
IPSITE;08/11/2018 12:40;1767;84;0;0;33;1;756;94;0
IPSITE;08/11/2018 12:45;1927;109;0;0;31;1;767;95;0
IPSITE;08/11/2018 12:50;1658;86;1;0;32;1;785;98;0
IPSITE;08/11/2018 12:55;2040;123;2;0;33;1;763;95;0
IPSITE;08/11/2018 13:00;1654;81;2;0;26;1;753;94;0
IPSITE;08/11/2018 13:05;1655;100;0;0;34;2;796;99;0
IPSITE;08/11/2018 13:10;1629;98;2;0;75;4;1270;158;0
IPSITE;08/11/2018 13:15;1932;118;2;0;56;2;993;124;0
IPSITE;08/11/2018 13:20;1752;90;5;0;45;2;938;117;0
IPSITE;08/11/2018 13:25;1888;107;5;0;42;2;898;112;0
IPSITE;08/11/2018 13:30;1573;83;0;0;29;1;797;99;0
IPSITE;08/11/2018 13:35;1923;122;1;0;38;1;839;104;0
IPSITE;08/11/2018 13:40;1672;86;1;0;21;1;654;81;0
IPSITE;08/11/2018 13:45;1918;114;2;0;35;1;818;102;0
IPSITE;08/11/2018 13:50;1672;87;1;0;34;2;804;100;0
IPSITE;08/11/2018 13:55;1926;115;0;0;32;1;815;101;0
IPSITE;08/11/2018 14:00;1801;93;1;0;25;1;693;86;0
IPSITE;08/11/2018 14:05;2028;112;1;0;26;1;722;90;0
IPSITE;08/11/2018 14:10;1818;89;2;0;43;2;865;108;0
IPSITE;08/11/2018 14:15;2035;111;1;0;40;1;814;101;0
IPSITE;08/11/2018 14:20;2177;106;0;0;29;1;749;93;0
IPSITE;08/11/2018 14:25;2149;98;0;0;26;1;718;89;0
IPSITE;08/11/2018 14:30;1992;92;1;0;29;1;748;93;0
IPSITE;08/11/2018 14:35;2201;110;0;0;35;1;778;97;0
IPSITE;08/11/2018 14:40;2100;95;5;0;41;1;792;99;0
IPSITE;08/11/2018 14:45;2185;104;4;0;55;2;819;102;0
IPSITE;08/11/2018 14:50;2197;100;0;0;42;1;843;105;0
