Application;Date_mesure;Nb_requetes;comparaison_prec;Erreur_4xx5xx;Ratio_err;Pages_lentes;Ratio_pages_lentes;Temps_reponse;Ratio_tps_rep;Incident_global
IPSITE;22/01/2019 8:45;1311;100;0;0;13;0;496;62;0
IPSITE;22/01/2019 8:50;1292;98;0;0;18;1;633;79;0
IPSITE;22/01/2019 8:55;1288;99;0;0;16;1;532;66;0
IPSITE;22/01/2019 9:00;1565;121;0;0;17;1;598;74;0
IPSITE;22/01/2019 9:05;1399;89;1;0;19;1;613;76;0
IPSITE;22/01/2019 9:10;1449;103;0;0;61;4;951;118;0
IPSITE;22/01/2019 9:15;1701;117;4;0;34;1;682;85;0
IPSITE;22/01/2019 9:20;1503;88;0;0;29;1;649;81;0
IPSITE;22/01/2019 9:25;1673;111;0;0;19;1;640;80;0
IPSITE;22/01/2019 9:30;1770;105;0;0;39;2;674;84;0
IPSITE;22/01/2019 9:35;1889;106;0;0;20;1;549;68;0
IPSITE;22/01/2019 9:40;1556;82;1;0;17;1;592;74;0
IPSITE;22/01/2019 9:45;1958;125;0;0;27;1;640;80;0
IPSITE;22/01/2019 9:50;2056;105;1;0;19;0;534;66;0
IPSITE;22/01/2019 9:55;1715;83;0;0;18;1;576;72;0
IPSITE;22/01/2019 10:00;1938;113;1;0;19;0;593;74;0
IPSITE;22/01/2019 10:05;2002;103;1;0;23;1;610;76;0
IPSITE;22/01/2019 10:10;1844;92;0;0;29;1;739;92;0
IPSITE;22/01/2019 10:15;1824;98;0;0;30;1;727;90;0
IPSITE;22/01/2019 10:20;1791;98;0;0;23;1;686;85;0
IPSITE;22/01/2019 10:25;1770;98;2;0;36;2;700;87;0
IPSITE;22/01/2019 10:30;1979;111;4;0;26;1;642;80;0
IPSITE;22/01/2019 10:35;1876;94;1;0;25;1;688;86;0
IPSITE;22/01/2019 10:40;2129;113;0;0;25;1;663;82;0
IPSITE;22/01/2019 10:45;2311;108;0;0;42;1;676;84;0
IPSITE;22/01/2019 10:50;2089;90;5;0;30;1;670;83;0
IPSITE;22/01/2019 10:55;2039;97;4;0;40;1;674;84;0
IPSITE;22/01/2019 11:00;1936;94;1;0;37;1;718;89;0
IPSITE;22/01/2019 11:05;1941;100;0;0;31;1;690;86;0
IPSITE;22/01/2019 11:10;1682;86;2;0;35;2;818;102;0
IPSITE;22/01/2019 11:15;1949;115;1;0;42;2;767;95;0
IPSITE;22/01/2019 11:20;1952;100;2;0;39;1;670;83;0
IPSITE;22/01/2019 11:25;1976;101;1;0;40;2;700;87;0
IPSITE;22/01/2019 11:30;1834;92;0;0;35;1;692;86;0
IPSITE;22/01/2019 11:35;2080;113;0;0;26;1;678;84;0
IPSITE;22/01/2019 11:40;1827;87;0;0;35;1;725;90;0
IPSITE;22/01/2019 11:45;1901;104;2;0;16;0;632;79;0
IPSITE;22/01/2019 11:50;1873;98;0;0;29;1;648;81;0
IPSITE;22/01/2019 11:55;2011;107;1;0;42;2;686;85;0
IPSITE;22/01/2019 12:00;1823;90;4;0;42;2;751;93;0
IPSITE;22/01/2019 12:05;2014;110;0;0;32;1;687;85;0
IPSITE;22/01/2019 12:10;1762;87;0;0;56;3;881;110;0
IPSITE;22/01/2019 12:15;1954;110;1;0;43;2;760;95;0
IPSITE;22/01/2019 12:20;1689;86;0;0;38;2;739;92;0
IPSITE;22/01/2019 12:25;1875;111;0;0;24;1;678;84;0
IPSITE;22/01/2019 12:30;1714;91;0;0;33;1;697;87;0
IPSITE;22/01/2019 12:35;1729;100;0;0;28;1;697;87;0
IPSITE;22/01/2019 12:40;1584;91;1;0;21;1;627;78;0
IPSITE;22/01/2019 12:45;1546;97;2;0;27;1;703;87;0
IPSITE;22/01/2019 12:50;1620;104;1;0;16;0;617;77;0
IPSITE;22/01/2019 12:55;1546;95;0;0;22;1;649;81;0
IPSITE;22/01/2019 13:00;1536;99;0;0;16;1;631;78;0
IPSITE;22/01/2019 13:05;1711;111;2;0;21;1;635;79;0
IPSITE;22/01/2019 13:10;1725;100;0;0;31;1;731;91;0
IPSITE;22/01/2019 13:15;1682;97;1;0;38;2;712;89;0
IPSITE;22/01/2019 13:20;1727;102;2;0;21;1;636;79;0
IPSITE;22/01/2019 13:25;1831;106;0;0;24;1;666;83;0
IPSITE;22/01/2019 13:30;1775;96;3;0;38;2;712;89;0
IPSITE;22/01/2019 13:35;1659;93;2;0;16;0;596;74;0
IPSITE;22/01/2019 13:40;1556;93;2;0;28;1;699;87;0
IPSITE;22/01/2019 13:45;1721;110;0;0;39;2;761;95;0
IPSITE;22/01/2019 13:50;1828;106;0;0;28;1;631;78;0
IPSITE;22/01/2019 13:55;1607;87;0;0;10;0;550;68;0
IPSITE;22/01/2019 14:00;1987;123;0;0;36;1;731;91;0
IPSITE;22/01/2019 14:05;1547;77;2;0;28;1;667;83;0
IPSITE;22/01/2019 14:10;1890;122;0;0;21;1;684;85;0
IPSITE;22/01/2019 14:15;1894;100;0;0;32;1;704;88;0
IPSITE;22/01/2019 14:20;2095;110;1;0;35;1;675;84;0
IPSITE;22/01/2019 14:25;1798;85;0;0;9;0;559;69;0
IPSITE;22/01/2019 14:30;1878;104;3;0;34;1;685;85;0
IPSITE;22/01/2019 14:35;1759;93;3;0;16;0;578;72;0
IPSITE;22/01/2019 14:40;1968;111;1;0;31;1;644;80;0
IPSITE;22/01/2019 14:45;1659;84;1;0;14;0;569;71;0
IPSITE;22/01/2019 14:50;1828;110;0;0;21;1;616;77;0
IPSITE;22/01/2019 14:55;1762;96;0;0;37;2;729;91;0
IPSITE;22/01/2019 15:00;1848;104;0;0;48;2;716;89;0
IPSITE;22/01/2019 15:05;1978;107;0;0;42;2;722;90;0
IPSITE;22/01/2019 15:10;1941;98;2;0;57;2;875;109;0
IPSITE;22/01/2019 15:15;1986;102;1;0;40;2;740;92;0
IPSITE;22/01/2019 15:20;1977;99;0;0;30;1;657;82;0
IPSITE;22/01/2019 15:25;1934;97;0;0;38;1;804;100;0
IPSITE;22/01/2019 15:30;2011;103;0;0;45;2;727;90;0
IPSITE;22/01/2019 15:35;2205;109;2;0;24;1;657;82;0
IPSITE;22/01/2019 15:40;1971;89;0;0;37;1;714;89;0
IPSITE;22/01/2019 15:45;2267;115;2;0;32;1;677;84;0
IPSITE;22/01/2019 15:50;2158;95;1;0;39;1;642;80;0
IPSITE;22/01/2019 15:55;2151;99;2;0;30;1;676;84;0
IPSITE;22/01/2019 16:00;2086;96;2;0;27;1;626;78;0
IPSITE;22/01/2019 16:05;2154;103;0;0;29;1;655;81;0
IPSITE;22/01/2019 16:10;1725;80;2;0;28;1;678;84;0
IPSITE;22/01/2019 16:15;2125;123;0;0;37;1;720;90;0
IPSITE;22/01/2019 16:20;2043;96;0;0;14;0;566;70;0
IPSITE;22/01/2019 16:25;2146;105;0;0;29;1;660;82;0
IPSITE;22/01/2019 16:30;1809;84;0;0;39;2;714;89;0
IPSITE;22/01/2019 16:35;1805;99;10;0;31;1;657;82;0
IPSITE;22/01/2019 16:40;2037;112;2;0;15;0;556;69;0
IPSITE;22/01/2019 16:45;1827;89;0;0;17;0;601;75;0
IPSITE;22/01/2019 16:50;1658;90;3;0;20;1;580;72;0
IPSITE;22/01/2019 16:55;1715;103;1;0;20;1;586;73;0
IPSITE;22/01/2019 17:00;1435;83;3;0;17;1;595;74;0
IPSITE;22/01/2019 17:05;1578;109;1;0;16;1;647;80;0
IPSITE;22/01/2019 17:10;1601;101;4;0;39;2;773;96;0
IPSITE;22/01/2019 17:15;1594;99;1;0;16;1;611;76;0
IPSITE;22/01/2019 17:20;1581;99;0;0;12;0;563;70;0
IPSITE;22/01/2019 17:25;1627;102;0;0;15;0;549;68;0
IPSITE;22/01/2019 17:30;1624;99;0;0;22;1;576;72;0
IPSITE;22/01/2019 17:35;1664;102;1;0;19;1;550;68;0
IPSITE;22/01/2019 17:40;1719;103;0;0;18;1;536;67;0
IPSITE;22/01/2019 17:45;1697;98;0;0;22;1;546;68;0
IPSITE;22/01/2019 17:50;1556;91;0;0;26;1;614;76;0
IPSITE;22/01/2019 17:55;1301;83;0;0;17;1;641;80;0
IPSITE;23/01/2019 8:00;757;100;2;0;12;1;767;95;0
IPSITE;23/01/2019 8:05;711;93;0;0;12;1;773;96;0
IPSITE;23/01/2019 8:10;892;125;0;0;7;0;823;102;0
IPSITE;23/01/2019 8:15;921;103;0;0;17;1;662;82;0
IPSITE;23/01/2019 8:20;968;105;0;0;10;1;496;62;0
IPSITE;23/01/2019 8:25;1094;113;1;0;7;0;479;59;0
IPSITE;23/01/2019 8:30;1050;95;0;0;15;1;582;72;0
IPSITE;23/01/2019 8:35;1469;139;1;0;17;1;563;70;0
IPSITE;23/01/2019 8:40;1129;76;0;0;9;0;475;59;0
IPSITE;23/01/2019 8:45;1171;103;0;0;13;1;491;61;0
IPSITE;23/01/2019 8:50;1217;103;1;0;17;1;559;69;0
IPSITE;23/01/2019 8:55;1112;91;1;0;11;0;533;66;0
IPSITE;23/01/2019 9:00;1655;148;0;0;21;1;622;77;0
IPSITE;23/01/2019 9:05;1360;82;0;0;16;1;530;66;0
IPSITE;23/01/2019 9:10;1649;121;0;0;45;2;802;100;0
IPSITE;23/01/2019 9:15;1361;82;1;0;31;2;655;81;0
IPSITE;23/01/2019 9:20;1662;122;2;0;19;1;613;76;0
IPSITE;23/01/2019 9:25;1549;93;0;0;19;1;556;69;0
IPSITE;23/01/2019 9:30;1768;114;0;0;29;1;674;84;0
IPSITE;23/01/2019 9:35;1803;101;0;0;37;2;680;85;0
IPSITE;23/01/2019 9:40;1842;102;0;0;28;1;644;80;0
IPSITE;23/01/2019 9:45;1688;91;0;0;19;1;565;70;0
IPSITE;23/01/2019 9:50;1717;101;0;0;25;1;707;88;0
IPSITE;23/01/2019 9:55;1543;89;0;0;20;1;576;72;0
IPSITE;23/01/2019 10:00;1951;126;3;0;22;1;656;82;0
IPSITE;23/01/2019 10:05;1760;90;1;0;26;1;676;84;0
IPSITE;23/01/2019 10:10;1797;102;0;0;40;2;789;98;0
IPSITE;23/01/2019 10:15;1766;98;0;0;19;1;632;79;0
IPSITE;23/01/2019 10:20;1815;102;1;0;20;1;562;70;0
IPSITE;23/01/2019 10:25;1630;89;1;0;18;1;604;75;0
IPSITE;23/01/2019 10:30;1898;116;1;0;26;1;654;81;0
IPSITE;23/01/2019 10:35;1798;94;2;0;21;1;594;74;0
IPSITE;23/01/2019 10:40;1816;101;2;0;16;0;622;77;0
IPSITE;23/01/2019 10:45;2164;119;1;0;27;1;670;83;0
IPSITE;23/01/2019 10:50;2221;102;1;0;35;1;660;82;0
IPSITE;23/01/2019 10:55;1914;86;0;0;15;0;611;76;0
IPSITE;23/01/2019 11:00;2264;118;1;0;41;1;701;87;0
IPSITE;23/01/2019 11:05;2356;104;1;0;35;1;646;80;0
IPSITE;23/01/2019 11:10;2038;86;0;0;61;2;862;107;0
IPSITE;23/01/2019 11:15;2040;100;0;0;45;2;721;90;0
IPSITE;23/01/2019 11:20;2087;102;1;0;27;1;698;87;0
IPSITE;23/01/2019 11:25;1981;94;0;0;34;1;719;89;0
IPSITE;23/01/2019 11:30;1966;99;4;0;20;1;614;76;0
IPSITE;23/01/2019 11:35;2323;118;2;0;50;2;785;98;0
IPSITE;23/01/2019 11:40;1881;80;6;0;27;1;726;90;0
IPSITE;23/01/2019 11:45;1928;102;0;0;37;1;719;89;0
IPSITE;23/01/2019 11:50;1850;95;1;0;23;1;623;77;0
IPSITE;23/01/2019 11:55;1924;104;0;0;18;0;614;76;0
IPSITE;23/01/2019 12:00;1734;90;0;0;22;1;665;83;0
IPSITE;23/01/2019 12:05;1944;112;0;0;35;1;679;84;0
IPSITE;23/01/2019 12:10;1809;93;0;0;39;2;789;98;0
IPSITE;23/01/2019 12:15;1986;109;0;0;32;1;651;81;0
IPSITE;23/01/2019 12:20;1883;94;1;0;24;1;700;87;0
IPSITE;23/01/2019 12:25;1564;83;0;0;26;1;662;82;0
IPSITE;23/01/2019 12:30;1836;117;0;0;22;1;689;86;0
IPSITE;23/01/2019 12:35;1716;93;1;0;32;1;711;88;0
IPSITE;23/01/2019 12:40;1813;105;0;0;38;2;710;88;0
IPSITE;23/01/2019 12:45;1855;102;1;0;22;1;623;77;0
IPSITE;23/01/2019 12:50;1867;100;0;0;28;1;653;81;0
IPSITE;23/01/2019 12:55;1740;93;4;0;30;1;703;87;0
IPSITE;23/01/2019 13:00;1668;95;7;0;26;1;659;82;0
IPSITE;23/01/2019 13:05;1621;97;1;0;22;1;655;81;0
IPSITE;23/01/2019 13:10;1620;99;0;0;33;2;860;107;0
IPSITE;23/01/2019 13:15;1701;105;0;0;34;1;746;93;0
IPSITE;23/01/2019 13:20;1784;104;1;0;22;1;656;82;0
IPSITE;23/01/2019 13:25;1570;88;0;0;24;1;682;85;0
IPSITE;23/01/2019 13:30;1805;114;0;0;23;1;635;79;0
IPSITE;23/01/2019 13:35;1457;80;0;0;14;0;624;78;0
IPSITE;23/01/2019 13:40;1572;107;1;0;33;2;755;94;0
IPSITE;23/01/2019 13:45;1431;91;0;0;14;0;682;85;0
IPSITE;23/01/2019 13:50;1620;113;3;0;15;0;609;76;0
IPSITE;23/01/2019 13:55;1492;92;1;0;4;0;542;67;0
IPSITE;23/01/2019 14:00;1742;116;3;0;31;1;700;87;0
IPSITE;23/01/2019 14:05;1810;103;1;0;18;0;625;78;0
IPSITE;23/01/2019 14:10;1624;89;2;0;30;1;702;87;0
IPSITE;23/01/2019 14:15;1747;107;0;0;27;1;606;75;0
IPSITE;23/01/2019 14:20;1849;105;1;0;26;1;715;89;0
IPSITE;23/01/2019 14:25;1810;97;0;0;24;1;651;81;0
IPSITE;23/01/2019 14:30;1936;106;1;0;21;1;637;79;0
IPSITE;23/01/2019 14:35;1763;91;0;0;32;1;720;90;0
IPSITE;23/01/2019 14:40;1991;112;2;0;26;1;632;79;0
IPSITE;23/01/2019 14:45;1988;99;0;0;35;1;647;80;0
IPSITE;23/01/2019 14:50;1736;87;0;0;20;1;632;79;0
IPSITE;23/01/2019 14:55;1766;101;1;0;35;1;717;89;0
IPSITE;23/01/2019 15:00;1902;107;0;0;29;1;687;85;0
IPSITE;23/01/2019 15:05;1761;92;1;0;24;1;666;83;0
IPSITE;23/01/2019 15:10;1826;103;5;0;49;2;867;108;0
IPSITE;23/01/2019 15:15;1850;101;2;0;41;2;767;95;0
IPSITE;23/01/2019 15:20;1987;107;0;0;29;1;641;80;0
IPSITE;23/01/2019 15:25;2146;108;1;0;30;1;611;76;0
IPSITE;23/01/2019 15:30;1915;89;0;0;21;1;705;88;0
IPSITE;23/01/2019 15:35;1736;90;0;0;18;1;561;70;0
IPSITE;23/01/2019 15:40;2120;122;0;0;20;0;685;85;0
IPSITE;23/01/2019 15:45;1935;91;0;0;37;1;731;91;0
IPSITE;23/01/2019 15:50;2094;108;0;0;24;1;661;82;0
IPSITE;23/01/2019 15:55;1876;89;9;0;29;1;607;75;0
IPSITE;23/01/2019 16:00;2126;113;2;0;21;0;657;82;0
IPSITE;23/01/2019 16:05;1734;81;0;0;16;0;575;71;0
IPSITE;23/01/2019 16:10;1836;105;3;0;36;1;737;92;0
IPSITE;23/01/2019 16:15;1922;104;0;0;20;1;625;78;0
IPSITE;23/01/2019 16:20;1819;94;1;0;16;0;547;68;0
IPSITE;23/01/2019 16:25;1576;86;0;0;17;1;583;72;0
IPSITE;23/01/2019 16:30;1987;126;1;0;25;1;627;78;0
IPSITE;23/01/2019 16:35;1808;90;0;0;29;1;629;78;0
IPSITE;23/01/2019 16:40;1835;101;1;0;20;1;587;73;0
IPSITE;23/01/2019 16:45;1827;99;0;0;20;1;575;71;0
IPSITE;23/01/2019 16:50;1656;90;1;0;13;0;522;65;0
IPSITE;23/01/2019 16:55;1831;110;2;0;16;0;619;77;0
IPSITE;23/01/2019 17:00;1483;80;0;0;15;1;555;69;0
IPSITE;23/01/2019 17:05;1620;109;0;0;11;0;532;66;0
IPSITE;23/01/2019 17:10;1495;92;0;0;26;1;714;89;0
IPSITE;23/01/2019 17:15;1782;119;0;0;18;1;622;77;0
IPSITE;23/01/2019 17:20;1491;83;0;0;15;1;520;65;0
IPSITE;23/01/2019 17:25;1782;119;0;0;24;1;622;77;0
IPSITE;23/01/2019 17:30;1796;100;0;0;22;1;596;74;0
IPSITE;23/01/2019 17:35;1483;82;0;0;14;0;576;72;0
IPSITE;23/01/2019 17:40;1369;92;0;0;16;1;569;71;0
IPSITE;23/01/2019 17:45;1731;126;0;0;17;0;645;80;0
IPSITE;23/01/2019 17:50;1473;85;1;0;21;1;558;69;0
IPSITE;23/01/2019 17:55;1661;112;3;0;8;0;488;61;0
IPSITE;24/01/2019 8:00;745;100;0;0;8;1;751;93;0
IPSITE;24/01/2019 8:05;920;123;0;0;10;1;735;91;0
IPSITE;24/01/2019 8:10;813;88;0;0;24;2;728;91;0
IPSITE;24/01/2019 8:15;984;121;0;0;12;1;637;79;0
IPSITE;24/01/2019 8:20;1036;105;3;0;20;1;559;69;0
IPSITE;24/01/2019 8:25;1065;102;3;0;13;1;470;58;0
IPSITE;24/01/2019 8:30;1162;109;1;0;11;0;496;62;0
IPSITE;24/01/2019 8:35;1271;109;1;0;9;0;497;62;0
IPSITE;24/01/2019 8:40;1199;94;0;0;4;0;498;62;0
IPSITE;24/01/2019 8:45;1308;109;0;0;13;0;465;58;0
IPSITE;24/01/2019 8:50;1531;117;0;0;15;0;550;68;0
IPSITE;24/01/2019 8:55;1337;87;0;0;16;1;532;66;0
IPSITE;24/01/2019 9:00;1370;102;1;0;14;1;590;73;0
IPSITE;24/01/2019 9:05;1524;111;0;0;16;1;574;71;0
IPSITE;24/01/2019 9:10;1617;106;0;0;33;2;721;90;0
IPSITE;24/01/2019 9:15;1603;99;2;0;22;1;655;81;0
IPSITE;24/01/2019 9:20;1668;104;0;0;23;1;628;78;0
IPSITE;24/01/2019 9:25;1933;115;2;0;38;1;666;83;0
IPSITE;24/01/2019 9:30;1817;93;2;0;14;0;574;71;0
IPSITE;24/01/2019 9:35;1858;102;3;0;20;1;738;92;0
IPSITE;24/01/2019 9:40;1685;90;2;0;23;1;757;94;0
IPSITE;24/01/2019 9:45;1885;111;0;0;32;1;778;97;0
IPSITE;24/01/2019 9:50;1688;89;0;0;20;1;735;91;0
IPSITE;24/01/2019 9:55;1648;97;0;0;30;1;805;100;0
IPSITE;24/01/2019 10:00;1767;107;1;0;30;1;806;100;0
IPSITE;24/01/2019 10:05;1999;113;1;0;31;1;657;82;0
IPSITE;24/01/2019 10:10;1992;99;13;0;46;2;834;104;0
IPSITE;24/01/2019 10:15;1954;98;6;0;17;0;624;78;0
IPSITE;24/01/2019 10:20;2050;104;3;0;21;1;598;74;0
IPSITE;24/01/2019 10:25;1930;94;0;0;17;0;579;72;0
IPSITE;24/01/2019 10:30;1779;92;0;0;15;0;566;70;0
IPSITE;24/01/2019 10:35;1847;103;0;0;34;1;697;87;0
IPSITE;24/01/2019 10:40;1997;108;0;0;30;1;661;82;0
IPSITE;24/01/2019 10:45;1964;98;0;0;28;1;684;85;0
IPSITE;24/01/2019 10:50;2268;115;0;0;42;1;709;88;0
IPSITE;24/01/2019 10:55;2026;89;0;0;33;1;679;84;0
IPSITE;24/01/2019 11:00;2041;100;2;0;39;1;760;95;0
IPSITE;24/01/2019 11:05;2075;101;3;0;35;1;733;91;0
IPSITE;24/01/2019 11:10;2184;105;6;0;68;3;832;104;0
IPSITE;24/01/2019 11:15;2288;104;4;0;37;1;733;91;0
IPSITE;24/01/2019 11:20;2218;96;0;0;55;2;745;93;0
IPSITE;24/01/2019 11:25;2233;100;1;0;39;1;748;93;0
IPSITE;24/01/2019 11:30;2180;97;1;0;29;1;649;81;0
IPSITE;24/01/2019 11:35;2248;103;1;0;36;1;730;91;0
IPSITE;24/01/2019 11:40;2398;106;1;0;38;1;717;89;0
IPSITE;24/01/2019 11:45;2264;94;0;0;37;1;714;89;0
IPSITE;24/01/2019 11:50;2110;93;1;0;41;1;719;89;0
IPSITE;24/01/2019 11:55;2203;104;0;0;38;1;737;92;0
IPSITE;24/01/2019 12:00;2105;95;4;0;46;2;702;87;0
IPSITE;24/01/2019 12:05;2291;108;1;0;37;1;712;89;0
IPSITE;24/01/2019 12:10;2131;93;3;0;60;2;898;112;0
IPSITE;24/01/2019 12:15;2056;96;0;0;37;1;709;88;0
IPSITE;24/01/2019 12:20;1819;88;2;0;24;1;658;82;0
IPSITE;24/01/2019 12:25;1973;108;1;0;29;1;729;91;0
IPSITE;24/01/2019 12:30;1713;86;0;0;10;0;636;79;0
IPSITE;24/01/2019 12:35;1633;95;0;0;19;1;681;85;0
IPSITE;24/01/2019 12:40;1686;103;0;0;25;1;724;90;0
IPSITE;24/01/2019 12:45;1659;98;4;0;36;2;702;87;0
IPSITE;24/01/2019 12:50;1841;110;2;0;30;1;713;89;0
IPSITE;24/01/2019 12:55;1646;89;2;0;20;1;656;82;0
IPSITE;24/01/2019 13:00;1712;104;0;0;25;1;707;88;0
IPSITE;24/01/2019 13:05;1870;109;0;0;29;1;721;90;0
IPSITE;24/01/2019 13:10;1550;82;0;0;19;1;744;93;0
IPSITE;24/01/2019 13:15;1638;105;1;0;29;1;718;89;0
IPSITE;24/01/2019 13:20;1519;92;0;0;23;1;686;85;0
IPSITE;24/01/2019 13:25;1562;102;0;0;20;1;684;85;0
IPSITE;24/01/2019 13:30;1552;99;0;0;10;0;685;85;0
IPSITE;24/01/2019 13:35;1538;99;2;0;14;0;647;80;0
IPSITE;24/01/2019 13:40;1653;107;1;0;21;1;697;87;0
IPSITE;24/01/2019 13:45;1521;92;1;0;26;1;722;90;0
IPSITE;24/01/2019 13:50;1633;107;0;0;14;0;611;76;0
IPSITE;24/01/2019 13:55;1712;104;0;0;17;0;609;76;0
IPSITE;24/01/2019 14:00;1812;105;0;0;28;1;681;85;0
IPSITE;24/01/2019 14:05;1695;93;1;0;30;1;685;85;0
IPSITE;24/01/2019 14:10;1741;102;0;0;42;2;775;96;0
IPSITE;24/01/2019 14:15;1960;112;1;0;34;1;637;79;0
IPSITE;24/01/2019 14:20;1924;98;1;0;23;1;566;70;0
IPSITE;24/01/2019 14:25;1947;101;1;0;24;1;601;75;0
IPSITE;24/01/2019 14:30;1727;88;0;0;26;1;627;78;0
IPSITE;24/01/2019 14:35;1967;113;0;0;26;1;638;79;0
IPSITE;24/01/2019 14:40;1892;96;2;0;32;1;694;86;0
IPSITE;24/01/2019 14:45;2067;109;0;0;40;1;723;90;0
IPSITE;24/01/2019 14:50;1893;91;1;0;28;1;668;83;0
IPSITE;24/01/2019 14:55;2200;116;2;0;38;1;682;85;0
IPSITE;24/01/2019 15:00;1747;79;2;0;33;1;701;87;0
IPSITE;24/01/2019 15:05;2065;118;2;0;35;1;652;81;0
IPSITE;24/01/2019 15:10;1709;82;0;0;41;2;714;89;0
IPSITE;24/01/2019 15:15;2142;125;0;0;49;2;750;93;0
IPSITE;24/01/2019 15:20;2007;93;4;0;38;1;698;87;0
IPSITE;24/01/2019 15:25;2161;107;1;0;32;1;672;84;0
IPSITE;24/01/2019 15:30;1911;88;0;0;36;1;661;82;0
IPSITE;24/01/2019 15:35;2113;110;0;0;36;1;673;84;0
IPSITE;24/01/2019 15:40;1895;89;3;0;36;1;719;89;0
IPSITE;24/01/2019 15:45;1994;105;0;0;45;2;720;90;0
IPSITE;24/01/2019 15:50;1939;97;0;0;32;1;661;82;0
IPSITE;24/01/2019 15:55;1848;95;0;0;24;1;651;81;0
IPSITE;24/01/2019 16:00;2229;120;0;0;28;1;639;79;0
IPSITE;24/01/2019 16:05;1919;86;0;0;20;1;607;75;0
IPSITE;24/01/2019 16:10;1749;91;3;0;47;2;858;107;0
IPSITE;24/01/2019 16:15;1879;107;3;0;19;1;594;74;0
IPSITE;24/01/2019 16:20;1844;98;3;0;17;0;585;73;0
IPSITE;24/01/2019 16:25;1813;98;1;0;25;1;683;85;0
IPSITE;24/01/2019 16:30;1675;92;1;0;20;1;618;77;0
IPSITE;24/01/2019 16:35;1691;100;0;0;19;1;607;75;0
IPSITE;24/01/2019 16:40;1721;101;4;0;18;1;621;77;0
IPSITE;24/01/2019 16:45;1993;115;0;0;24;1;605;75;0
IPSITE;24/01/2019 16:50;1898;95;0;0;22;1;580;72;0
IPSITE;24/01/2019 16:55;1855;97;1;0;17;0;591;73;0
IPSITE;24/01/2019 17:00;1701;91;3;0;26;1;682;85;0
IPSITE;24/01/2019 17:05;1696;99;0;0;11;0;564;70;0
IPSITE;24/01/2019 17:10;1508;88;0;0;29;1;763;95;0
IPSITE;24/01/2019 17:15;1736;115;1;0;21;1;671;83;0
IPSITE;24/01/2019 17:20;1817;104;0;0;16;0;532;66;0
IPSITE;24/01/2019 17:25;1706;93;1;0;21;1;608;76;0
IPSITE;24/01/2019 17:30;1704;99;1;0;23;1;574;71;0
IPSITE;24/01/2019 17:35;1577;92;1;0;22;1;614;76;0
IPSITE;24/01/2019 17:40;1558;98;0;0;26;1;578;72;0
IPSITE;24/01/2019 17:45;1584;101;4;0;24;1;667;83;0
IPSITE;24/01/2019 17:50;1743;110;0;0;19;1;566;70;0
IPSITE;24/01/2019 17:55;1520;87;0;0;23;1;565;70;0
IPSITE;25/01/2019 8:00;711;100;0;0;8;1;416;52;0
IPSITE;25/01/2019 8:05;762;107;0;0;12;1;474;59;0
IPSITE;25/01/2019 8:10;763;100;0;0;19;2;641;80;0
IPSITE;25/01/2019 8:15;834;109;1;0;8;0;598;74;0
IPSITE;25/01/2019 8:20;821;98;0;0;13;1;496;62;0
IPSITE;25/01/2019 8:25;936;114;1;0;9;0;508;63;0
IPSITE;25/01/2019 8:30;1112;118;1;0;14;1;593;74;0
IPSITE;25/01/2019 8:35;1231;110;0;0;8;0;528;66;0
IPSITE;25/01/2019 8:40;1058;85;0;0;16;1;520;65;0
IPSITE;25/01/2019 8:45;1247;117;0;0;28;2;653;81;0
IPSITE;25/01/2019 8:50;1371;109;0;0;25;1;649;81;0
IPSITE;25/01/2019 8:55;1306;95;1;0;31;2;715;89;0
IPSITE;25/01/2019 9:00;1251;95;0;0;22;1;596;74;0
IPSITE;25/01/2019 9:05;1169;93;0;0;7;0;471;58;0
IPSITE;25/01/2019 9:10;1678;143;0;0;27;1;574;71;0
IPSITE;25/01/2019 9:15;1808;107;1;0;41;2;603;75;0
IPSITE;25/01/2019 9:20;1737;96;6;0;26;1;569;71;0
IPSITE;25/01/2019 9:25;1761;101;0;0;23;1;591;73;0
IPSITE;25/01/2019 9:30;1684;95;0;0;19;1;563;70;0
IPSITE;25/01/2019 9:35;1429;84;1;0;40;2;782;97;0
IPSITE;25/01/2019 9:40;1768;123;0;0;20;1;598;74;0
IPSITE;25/01/2019 9:45;1796;101;0;0;17;0;609;76;0
IPSITE;25/01/2019 9:50;1657;92;0;0;18;1;582;72;0
IPSITE;25/01/2019 9:55;1611;97;0;0;20;1;563;70;0
IPSITE;25/01/2019 10:00;1680;104;0;0;26;1;650;81;0
IPSITE;25/01/2019 10:05;1649;98;0;0;33;2;699;87;0
IPSITE;25/01/2019 10:10;1623;98;2;0;40;2;725;90;0
IPSITE;25/01/2019 10:15;1894;116;1;0;30;1;701;87;0
IPSITE;25/01/2019 10:20;1853;97;2;0;28;1;639;79;0
IPSITE;25/01/2019 10:25;1679;90;0;0;30;1;652;81;0
IPSITE;25/01/2019 10:30;1901;113;2;0;25;1;617;77;0
IPSITE;25/01/2019 10:35;1826;96;3;0;25;1;586;73;0
IPSITE;25/01/2019 10:40;1960;107;1;0;23;1;576;72;0
IPSITE;25/01/2019 10:45;1840;93;0;0;20;1;608;76;0
IPSITE;25/01/2019 10:50;1640;89;0;0;20;1;610;76;0
